time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2014-03-24 18:30:00-07:00,0.186196624,0.76878041,18.6196624,76.878041,346.6918279,5910.233188
2014-03-24 19:00:00-07:00,0.256397391,0.768280625,25.6397391,76.8280625,657.3962211,5902.551188
2014-03-24 19:30:00-07:00,0.232985594,0.768230259,23.2985594,76.8230259,542.8228701,5901.777308
2014-03-25 08:00:00-07:00,0.242621311,0.767770171,24.2621311,76.7770171,588.6510055,5894.710355
2014-03-25 08:30:00-07:00,0.246055227,0.767877698,24.6055227,76.7877698,605.4317473,5896.361591
2014-03-25 09:00:00-07:00,0.2735,0.770544112,27.35,77.0544112,748.0225,5937.382285
2014-03-25 09:30:00-07:00,0.265398097,0.770669103,26.5398097,77.0669103,704.3614989,5939.308663
2014-03-25 10:00:00-07:00,0.25,0.770250678,25,77.0250678,625,5932.86107
2014-03-25 10:30:00-07:00,0.258129065,0.769478738,25.8129065,76.9478738,666.306142,5920.975282
2014-03-25 11:00:00-07:00,0.2408143,0.769364417,24.08143,76.9364417,579.9152708,5919.216061
2014-03-25 11:30:00-07:00,0.241983968,0.767790496,24.1983968,76.7790496,585.5624077,5895.022457
2014-03-25 12:00:00-07:00,0.257386079,0.766245663,25.7386079,76.6245663,662.4759366,5871.324161
2014-03-25 12:30:00-07:00,0.249122807,0.767163873,24.9122807,76.7163873,620.6217297,5885.40408
2014-03-25 13:00:00-07:00,0.280701754,0.767582297,28.0701754,76.7582297,787.934747,5891.825827
2014-03-25 13:30:00-07:00,0.288721805,0.767054439,28.8721805,76.7054439,833.6028068,5883.725124
2014-03-25 14:00:00-07:00,0.279324056,0.768655419,27.9324056,76.8655419,780.2192826,5908.311532
2014-03-25 14:30:00-07:00,0.216699801,0.767274261,21.6699801,76.7274261,469.5880375,5887.097916
2014-03-25 15:00:00-07:00,0.272818455,0.767536759,27.2818455,76.7536759,744.2990939,5891.126764
2014-03-25 15:30:00-07:00,0.325570112,0.768494666,32.5570112,76.8494666,1059.958978,5905.840517
2014-03-25 16:00:00-07:00,0.358897243,0.768473327,35.8897243,76.8473327,1288.07231,5905.512543
2014-03-25 16:30:00-07:00,0.257892181,0.766590476,25.7892181,76.6590476,665.0837702,5876.609579
2014-03-25 17:00:00-07:00,0.334162108,0.768057823,33.4162108,76.8057823,1116.643144,5899.128195
2014-03-25 17:30:00-07:00,0.25788683,0.768312573,25.788683,76.8312573,665.0561709,5903.042098
2014-03-25 18:00:00-07:00,0.281203008,0.766602099,28.1203008,76.6602099,790.7513171,5876.787782
2014-03-25 18:30:00-07:00,0.208374384,0.767400205,20.8374384,76.7400205,434.1988391,5889.030746
2014-03-25 19:00:00-07:00,0.195292939,0.767209411,19.5292939,76.7209411,381.3933202,5886.102803
2014-03-25 19:30:00-07:00,0.209244533,0.764205873,20.9244533,76.4205873,437.8327459,5840.106163
2014-03-26 08:00:00-07:00,0.26503006,0.76855278,26.503006,76.855278,702.409327,5906.733756
2014-03-26 08:30:00-07:00,0.22684026,0.76829803,22.684026,76.829803,514.5650356,5902.818629
2014-03-26 09:00:00-07:00,0.233967936,0.769013822,23.3967936,76.9013822,547.4099508,5913.822584
2014-03-26 09:30:00-07:00,0.270874751,0.767721772,27.0874751,76.7721772,733.7313073,5893.967192
2014-03-26 10:00:00-07:00,0.226919339,0.770155728,22.6919339,77.0155728,514.9238641,5931.398454
2014-03-26 10:30:00-07:00,0.354043393,0.769788682,35.4043393,76.9788682,1253.467241,5925.746149
2014-03-26 11:00:00-07:00,0.187280921,0.770000756,18.7280921,77.0000756,350.7414337,5929.011642
2014-03-26 11:30:00-07:00,0.294935452,0.768859804,29.4935452,76.8859804,869.8692085,5911.453982
2014-03-26 12:00:00-07:00,0.302186879,0.769695699,30.2186879,76.9695699,913.1690984,5924.314691
2014-03-26 12:30:00-07:00,0.307199211,0.769686937,30.7199211,76.9686937,943.7135524,5924.17981
2014-03-26 13:00:00-07:00,0.218436874,0.76930052,21.8436874,76.930052,477.1466792,5918.232901
2014-03-26 13:30:00-07:00,0.281281281,0.769512594,28.1281281,76.9512594,791.1915904,5921.496323
2014-03-26 14:00:00-07:00,0.235617809,0.769131958,23.5617809,76.9131958,555.1575192,5915.639688
2014-03-26 14:30:00-07:00,0.241862794,0.768955708,24.1862794,76.8955708,584.9761112,5912.928809
2014-03-26 15:00:00-07:00,0.278468424,0.766056776,27.8468424,76.6056776,775.4466317,5868.429841
2014-03-26 15:30:00-07:00,0.226726727,0.763776779,22.6726727,76.3776779,514.0500874,5833.549681
2014-03-26 16:00:00-07:00,0.273410115,0.764138103,27.3410115,76.4138103,747.5309098,5839.070405
2014-03-26 16:30:00-07:00,0.304609218,0.765517294,30.4609218,76.5517294,927.8677569,5860.167274
2014-03-26 17:00:00-07:00,0.258258258,0.764352143,25.8258258,76.4352143,666.9732783,5842.341985
2014-03-26 17:30:00-07:00,0.24974975,0.759651721,24.974975,75.9651721,623.7493763,5770.707372
2014-03-26 18:00:00-07:00,0.287487587,0.764789939,28.7487587,76.4789939,826.4911268,5849.036508
2014-03-26 18:30:00-07:00,0.214814815,0.765066922,21.4814815,76.5066922,461.4540474,5853.273951
2014-03-26 19:00:00-07:00,0.226452906,0.765622854,22.6452906,76.5622854,512.8091864,5861.783546
2014-03-26 19:30:00-07:00,0.281422133,0.761097789,28.1422133,76.1097789,791.9841694,5792.698444
2014-03-27 08:00:00-07:00,0.248746239,0.765209317,24.8746239,76.5209317,618.7469142,5855.452988
2014-03-27 08:30:00-07:00,0.239151874,0.762876034,23.9151874,76.2876034,571.9361884,5819.798433
2014-03-27 09:00:00-07:00,0.263419483,0.764431536,26.3419483,76.4431536,693.8982402,5843.555732
2014-03-27 09:30:00-07:00,0.187280921,0.766131401,18.7280921,76.6131401,350.7414337,5869.573236
2014-03-27 10:00:00-07:00,0.201689021,0.765943468,20.1689021,76.5943468,406.7846119,5866.693962
2014-03-27 10:30:00-07:00,0.277476589,0.766464531,27.7476589,76.6464531,769.9325744,5874.678773
2014-03-27 11:00:00-07:00,0.297446169,0.766644716,29.7446169,76.6644716,884.7422345,5877.441206
2014-03-27 11:30:00-07:00,0.255594232,0.762229025,25.5594232,76.2229025,653.2841143,5809.930866
2014-03-27 12:00:00-07:00,0.242742743,0.764878035,24.2742743,76.4878035,589.2403928,5850.384084
2014-03-27 12:30:00-07:00,0.2585,0.764669836,25.85,76.4669836,668.2225,5847.199581
2014-03-27 13:00:00-07:00,0.328492739,0.766422927,32.8492739,76.6422927,1079.074796,5874.04103
2014-03-27 13:30:00-07:00,0.194987469,0.764251411,19.4987469,76.4251411,380.2011307,5840.802192
2014-03-27 14:00:00-07:00,0.27123696,0.763974369,27.123696,76.3974369,735.6948847,5836.568365
2014-03-27 14:30:00-07:00,0.321,0.768066585,32.1,76.8066585,1030.41,5899.26279
2014-03-27 15:00:00-07:00,0.248262165,0.767620027,24.8262165,76.7620027,616.3410257,5892.405059
2014-03-27 15:30:00-07:00,0.37443609,0.770116985,37.443609,77.0116985,1402.023855,5930.801706
2014-03-27 16:00:00-07:00,0.383191596,0.779270887,38.3191596,77.9270887,1468.357992,6072.631153
2014-03-27 16:30:00-07:00,0.258258258,0.782049656,25.8258258,78.2049656,666.9732783,6116.016644
2014-03-27 17:00:00-07:00,0.288577154,0.784323871,28.8577154,78.4323871,832.7677381,6151.639346
2014-03-27 17:30:00-07:00,0.223593287,0.781736851,22.3593287,78.1736851,499.9395799,6111.125042
2014-03-27 18:00:00-07:00,0.232604374,0.78083992,23.2604374,78.083992,541.047948,6097.109807
2014-03-27 18:30:00-07:00,0.271371769,0.77923888,27.1371769,77.923888,736.4263701,6072.132321
2014-03-27 19:00:00-07:00,0.355685131,0.780773103,35.5685131,78.0773103,1265.119124,6096.066384
2014-03-27 19:30:00-07:00,0.271960298,0.779821992,27.1960298,77.9821992,739.6240369,6081.223392
2014-03-28 08:00:00-07:00,0.322978304,0.780876756,32.2978304,78.0876756,1043.149849,6097.685081
2014-03-28 08:30:00-07:00,0.302533532,0.780361474,30.2533532,78.0361474,915.2653798,6089.640301
2014-03-28 09:00:00-07:00,0.302721088,0.780353725,30.2721088,78.0353725,916.4005712,6089.519361
2014-03-28 09:30:00-07:00,0.317752362,0.779496551,31.7752362,77.9496551,1009.665636,6076.14873
2014-03-28 10:00:00-07:00,0.234351527,0.778599679,23.4351527,77.8599679,549.2063821,6062.174601
2014-03-28 10:30:00-07:00,0.250125063,0.779600203,25.0125063,77.9600203,625.6254714,6077.764765
2014-03-28 11:00:00-07:00,0.273410115,0.776250899,27.3410115,77.6250899,747.5309098,6025.654582
2014-03-28 11:30:00-07:00,0.320480721,0.781857908,32.0480721,78.1857908,1027.078925,6113.017883
2014-03-28 12:00:00-07:00,0.232604374,0.781314552,23.2604374,78.1314552,541.047948,6104.524292
2014-03-28 12:30:00-07:00,0.234085213,0.780232668,23.4085213,78.0232668,547.9588695,6087.630162
2014-03-28 13:00:00-07:00,0.280561122,0.779539168,28.0561122,77.9539168,787.1454318,6076.813144
2014-03-28 13:30:00-07:00,0.19488978,0.779036462,19.488978,77.9036462,379.8202635,6068.978091
2014-03-28 14:00:00-07:00,0.242864296,0.774258554,24.2864296,77.4258554,589.8306627,5994.763084
2014-03-28 14:30:00-07:00,0.304804805,0.766223371,30.4804805,76.6223371,929.0596915,5870.982543
2014-03-28 15:00:00-07:00,0.286779324,0.76636672,28.6779324,76.636672,822.4238067,5873.179495
2014-03-28 15:30:00-07:00,0.231458437,0.764871299,23.1458437,76.4871299,535.7300806,5850.28104
2014-03-28 16:00:00-07:00,0.284163789,0.766411304,28.4163789,76.6411304,807.4905898,5873.862869
2014-03-28 16:30:00-07:00,0.250625313,0.763957918,25.0625313,76.3957918,628.1304752,5836.317005
2014-03-28 17:00:00-07:00,0.271733731,0.767089307,27.1733731,76.7089307,738.3922056,5884.260049
2014-03-28 17:30:00-07:00,0.383383383,0.766444206,38.3383383,76.6444206,1469.828184,5874.367209
2014-03-28 18:00:00-07:00,0.218718719,0.766490698,21.8718719,76.6490698,478.3787804,5875.079901
2014-03-28 18:30:00-07:00,0.249874812,0.765942514,24.9874812,76.5942514,624.3742167,5866.679348
2014-03-28 19:00:00-07:00,0.312625251,0.762497365,31.2625251,76.2497365,977.3454756,5814.022316
2014-03-28 19:30:00-07:00,0.245933958,0.760500193,24.5933958,76.0500193,604.835117,5783.605436
2014-03-29 08:00:00-07:00,0.250749251,0.762121558,25.0749251,76.2121558,628.7518688,5808.292692
2014-03-29 08:30:00-07:00,0.251,0.761134565,25.1,76.1134565,630.01,5793.25826
2014-03-29 09:00:00-07:00,0.257281553,0.760966063,25.7281553,76.0966063,661.9379751,5790.69349
2014-03-29 09:30:00-07:00,0.201689021,0.763277054,20.1689021,76.3277054,406.7846119,5825.918612
2014-03-29 10:00:00-07:00,0.173786408,0.761874557,17.3786408,76.1874557,302.0171561,5804.528406
2014-03-29 10:30:00-07:00,0.25788683,0.76352787,25.788683,76.352787,665.0561709,5829.748083
2014-03-29 11:00:00-07:00,0.255062681,0.763547242,25.5062681,76.3547242,650.5697124,5830.043908
2014-03-29 11:30:00-07:00,0.271506713,0.762354016,27.1506713,76.2354016,737.158952,5811.836457
2014-03-29 12:00:00-07:00,0.257142857,0.761945248,25.7142857,76.1945248,661.2244891,5805.605609
2014-03-29 12:30:00-07:00,0.240059642,0.761162639,24.0059642,76.1162639,576.2863172,5793.68563
2014-03-29 13:00:00-07:00,0.265162907,0.762723982,26.5162907,76.2723982,703.1136725,5817.478727
2014-03-29 13:30:00-07:00,0.202905812,0.761235297,20.2905812,76.1235297,411.7076854,5794.791774
2014-03-29 14:00:00-07:00,0.211605803,0.762087643,21.1605803,76.2087643,447.7701586,5807.775756
2014-03-29 14:30:00-07:00,0.304761905,0.763035834,30.4761905,76.3035834,928.7981874,5822.23684
2014-03-29 15:00:00-07:00,0.312812813,0.761083245,31.2812813,76.1083245,978.5185598,5792.477058
2014-03-29 15:30:00-07:00,0.320140281,0.762696862,32.0140281,76.2696862,1024.897995,5817.065033
2014-03-29 16:00:00-07:00,0.317933433,0.761125863,31.7933433,76.1125863,1010.816678,5793.125793
2014-03-29 16:30:00-07:00,0.2889334,0.762663901,28.89334,76.2663901,834.8250964,5816.562259
2014-03-29 17:00:00-07:00,0.318777293,0.76027447,31.8777293,76.027447,1016.189625,5780.172697
2014-03-29 17:30:00-07:00,0.218436874,0.762221277,21.8436874,76.2221277,477.1466792,5809.812751
2014-03-29 18:00:00-07:00,0.346476097,0.762631953,34.6476097,76.2631953,1200.456858,5816.074957
2014-03-29 18:30:00-07:00,0.27424094,0.762380123,27.424094,76.2380123,752.0809317,5812.234519
2014-03-29 19:00:00-07:00,0.235117559,0.761075497,23.5117559,76.1075497,552.8026655,5792.359121
2014-03-29 19:30:00-07:00,0.257757758,0.755381346,25.7757758,75.5381346,664.3906181,5706.009779
2014-03-30 08:00:00-07:00,0.23272004,0.762839258,23.272004,76.2839258,541.5861702,5819.237335
2014-03-30 08:30:00-07:00,0.232604374,0.762963235,23.2604374,76.2963235,541.047948,5821.12898
2014-03-30 09:00:00-07:00,0.210526316,0.762318134,21.0526316,76.2318134,443.2132973,5811.289374
2014-03-30 09:30:00-07:00,0.248135256,0.760798454,24.8135256,76.0798454,615.7110527,5788.142876
2014-03-30 10:00:00-07:00,0.242242242,0.760109842,24.2242242,76.0109842,586.8130381,5777.669719
2014-03-30 10:30:00-07:00,0.293103448,0.762583554,29.3103448,76.2583554,859.0963123,5815.336768
2014-03-30 11:00:00-07:00,0.245933958,0.762378216,24.5933958,76.2378216,604.835117,5812.205442
2014-03-30 11:30:00-07:00,0.211211211,0.762943864,21.1211211,76.2943864,446.1017565,5820.833396
2014-03-30 12:00:00-07:00,0.289289289,0.763445556,28.9289289,76.3445556,836.8829273,5828.49117
2014-03-30 12:30:00-07:00,0.249874812,0.761016428,24.9874812,76.1016428,624.3742167,5791.460037
2014-03-30 13:00:00-07:00,0.210816224,0.764522612,21.0816224,76.4522612,444.434803,5844.948243
2014-03-30 13:30:00-07:00,0.24974975,0.764309525,24.974975,76.4309525,623.7493763,5841.6905
2014-03-30 14:00:00-07:00,0.225149105,0.764412165,22.5149105,76.4412165,506.9211948,5843.25958
2014-03-30 14:30:00-07:00,0.333498759,0.761174262,33.3498759,76.1174262,1112.214223,5793.862571
2014-03-30 15:00:00-07:00,0.251125563,0.764725029,25.1125563,76.4725029,630.6404839,5848.0437
2014-03-30 15:30:00-07:00,0.249498998,0.765266478,24.9498998,76.5266478,622.4975,5856.327824
2014-03-30 16:00:00-07:00,0.273410115,0.765468895,27.3410115,76.5468895,747.5309098,5859.426292
2014-03-30 16:30:00-07:00,0.27254509,0.764196217,27.254509,76.4196217,742.8082608,5839.958581
2014-03-30 17:00:00-07:00,0.304108216,0.762666821,30.4108216,76.2666821,924.8180704,5816.606799
2014-03-30 17:30:00-07:00,0.263053207,0.765041769,26.3053207,76.5041769,691.9698971,5852.889083
2014-03-30 18:00:00-07:00,0.289078156,0.763884306,28.9078156,76.3884306,835.6618028,5835.19233
2014-03-30 18:30:00-07:00,0.240059642,0.765801072,24.0059642,76.5801072,576.2863172,5864.512819
2014-03-30 19:00:00-07:00,0.312656328,0.76528585,31.2656328,76.528585,977.5397944,5856.624322
2014-03-30 19:30:00-07:00,0.348543689,0.764219463,34.8543689,76.4219463,1214.827031,5840.313876
2014-03-31 08:00:00-07:00,0.297297297,0.764227211,29.7297297,76.4227211,883.856828,5840.4323
2014-03-31 08:30:00-07:00,0.309831182,0.76226002,30.9831182,76.226002,959.9536134,5810.403381
2014-03-31 09:00:00-07:00,0.247637991,0.763455272,24.7637991,76.3455272,613.2457459,5828.639523
2014-03-31 09:30:00-07:00,0.406609915,0.763455272,40.6609915,76.3455272,1653.31623,5828.639523
2014-03-31 10:00:00-07:00,0.188094047,0.764132261,18.8094047,76.4132261,353.7937052,5838.981123
2014-03-31 10:30:00-07:00,0.240694789,0.762711406,24.0694789,76.2711406,579.3398145,5817.286888
2014-03-31 11:00:00-07:00,0.211105553,0.762612581,21.1105553,76.2612581,445.6555451,5815.779487
2014-03-31 11:30:00-07:00,0.279324056,0.761047423,27.9324056,76.1047423,780.2192826,5791.931801
2014-03-31 12:00:00-07:00,0.246889,0.762808263,24.6889,76.2808263,609.5417832,5818.764461
2014-03-31 12:30:00-07:00,0.278884462,0.762792766,27.8884462,76.2792766,777.7654315,5818.528039
2014-03-31 13:00:00-07:00,0.249874812,0.762604833,24.9874812,76.2604833,624.3742167,5815.661313
2014-03-31 13:30:00-07:00,0.310139165,0.759415388,31.0139165,75.9415388,961.8630167,5767.117315
2014-03-31 14:00:00-07:00,0.250125313,0.763362288,25.0125313,76.3362288,625.626722,5827.219827
2014-03-31 14:30:00-07:00,0.382264529,0.763499796,38.2264529,76.3499796,1461.261701,5829.319385
2014-03-31 15:00:00-07:00,0.187875752,0.763015509,18.7875752,76.3015509,352.9729819,5821.92667
2014-03-31 15:30:00-07:00,0.248758689,0.760255098,24.8758689,76.0255098,618.8088535,5779.87814
2014-03-31 16:00:00-07:00,0.242363545,0.763009727,24.2363545,76.3009727,587.4008794,5821.838435
2014-03-31 16:30:00-07:00,0.305305305,0.760871112,30.5305305,76.0871112,932.1132926,5789.248491
2014-03-31 17:00:00-07:00,0.294380905,0.762494445,29.4380905,76.2494445,866.6011723,5813.977787
2014-03-31 17:30:00-07:00,0.242621311,0.759696245,24.2621311,75.9696245,588.6510055,5771.383847
2014-03-31 18:00:00-07:00,0.226452906,0.763459146,22.6452906,76.3459146,512.8091864,5828.698676
2014-03-31 18:30:00-07:00,0.297297297,0.76140964,29.7297297,76.140964,883.856828,5797.446399
2014-03-31 19:00:00-07:00,0.273684211,0.762952566,27.3684211,76.2952566,749.0304735,5820.96618
2014-03-31 19:30:00-07:00,0.272453588,0.761788368,27.2453588,76.1788368,742.3095761,5803.215176
2014-04-01 08:00:00-07:00,0.285081241,0.762643576,28.5081241,76.2643576,812.7131397,5816.25224
2014-04-01 08:30:00-07:00,0.278468424,0.760523438,27.8468424,76.0523438,775.4466317,5783.958997
2014-04-01 09:00:00-07:00,0.195390782,0.762827635,19.5390782,76.2827635,381.7755769,5819.060007
2014-04-01 09:30:00-07:00,0.257257257,0.7634601,25.7257257,76.34601,661.8129628,5828.713243
2014-04-01 10:00:00-07:00,0.247637991,0.764364719,24.7637991,76.4364719,613.2457459,5842.534237
2014-04-01 10:30:00-07:00,0.1994077,0.763172448,19.94077,76.3172448,397.6343082,5824.321854
2014-04-01 11:00:00-07:00,0.225806452,0.764794767,22.5806452,76.4794767,509.8855376,5849.110356
2014-04-01 11:30:00-07:00,0.163909774,0.764925539,16.3909774,76.4925539,268.6641401,5851.110802
2014-04-01 12:00:00-07:00,0.281062124,0.765140533,28.1062124,76.5140533,789.9591755,5854.400352
2014-04-01 12:30:00-07:00,0.266633317,0.764992356,26.6633317,76.4992356,710.9332573,5852.133047
2014-04-01 13:00:00-07:00,0.257257257,0.76370126,25.7257257,76.370126,661.8129628,5832.396145
2014-04-01 13:30:00-07:00,0.379533035,0.762603879,37.9533035,76.2603879,1440.453247,5815.646763
2014-04-01 14:00:00-07:00,0.20991984,0.765348792,20.991984,76.5348792,440.6633923,5857.587734
2014-04-01 14:30:00-07:00,0.22684026,0.764545858,22.684026,76.4545858,514.5650356,5845.30369
2014-04-01 15:00:00-07:00,0.265177271,0.765369117,26.5177271,76.5369117,703.1898506,5857.898853
2014-04-01 15:30:00-07:00,0.218828242,0.764772475,21.8828242,76.4772475,478.857995,5848.769385
2014-04-01 16:00:00-07:00,0.249874812,0.764314353,24.9874812,76.4314353,624.3742167,5841.764302
2014-04-01 16:30:00-07:00,0.312468703,0.774578214,31.2468703,77.4578214,976.3669035,5999.714096
2014-04-01 17:00:00-07:00,0.219251337,0.778941572,21.9251337,77.8941572,480.7114878,6067.499726
2014-04-01 17:30:00-07:00,0.304260652,0.78141427,30.4260652,78.141427,925.7454436,6106.082614
2014-04-01 18:00:00-07:00,0.347912525,0.780630708,34.7912525,78.0630708,1210.431251,6093.843023
2014-04-01 18:30:00-07:00,0.29473161,0.780315936,29.473161,78.0315936,868.6672193,6088.9296
2014-04-01 19:00:00-07:00,0.234468938,0.780971646,23.4468938,78.0971646,549.7568289,6099.167119
2014-04-01 19:30:00-07:00,0.250625313,0.781238973,25.0625313,78.1238973,628.1304752,6103.343329
2014-04-02 08:00:00-07:00,0.296444667,0.781269014,29.6444667,78.1269014,878.7944059,6103.812722
2014-04-02 08:30:00-07:00,0.302036761,0.78027916,30.2036761,78.027916,912.26205,6088.355675
2014-04-02 09:00:00-07:00,0.209533267,0.778972566,20.9533267,77.8972566,439.0418998,6067.982586
2014-04-02 09:30:00-07:00,0.265531062,0.780740201,26.5531062,78.0740201,705.0674489,6095.552615
2014-04-02 10:00:00-07:00,0.245310958,0.77958566,24.5310958,77.958566,601.7746611,6077.538013
2014-04-02 10:30:00-07:00,0.157078539,0.780006945,15.7078539,78.0006945,246.7366741,6084.108342
2014-04-02 11:00:00-07:00,0.288721805,0.779435515,28.8721805,77.9435515,833.6028068,6075.19722
2014-04-02 11:30:00-07:00,0.258629315,0.777608812,25.8629315,77.7608812,668.8912258,6046.754645
2014-04-02 12:00:00-07:00,0.281281281,0.778124094,28.1281281,77.8124094,791.1915904,6054.771057
2014-04-02 12:30:00-07:00,0.2115,0.776747763,21.15,77.6747763,447.3225,6033.370873
2014-04-02 13:00:00-07:00,0.240437158,0.774892986,24.0437158,77.4892986,578.1002695,6004.591398
2014-04-02 13:30:00-07:00,0.273410115,0.774823248,27.3410115,77.4823248,747.5309098,6003.510656
2014-04-02 14:00:00-07:00,0.312969454,0.761025131,31.2969454,76.1025131,979.4987914,5791.5925
2014-04-02 14:30:00-07:00,0.273910866,0.760914683,27.3910866,76.0914683,750.2716251,5789.911548
2014-04-02 15:00:00-07:00,0.28663686,0.763678968,28.663686,76.3678968,821.6068951,5832.055662
2014-04-02 15:30:00-07:00,0.234085213,0.763644099,23.4085213,76.3644099,547.9588695,5831.523099
2014-04-02 16:00:00-07:00,0.265765766,0.763602436,26.5765766,76.3602436,706.3144238,5830.886803
2014-04-02 16:30:00-07:00,0.241983968,0.763196647,24.1983968,76.3196647,585.5624077,5824.69122
2014-04-02 17:00:00-07:00,0.328828829,0.762958348,32.8828829,76.2958348,1081.283988,5821.054408
2014-04-02 17:30:00-07:00,0.304804805,0.764328897,30.4804805,76.4328897,929.0596915,5841.986628
2014-04-02 18:00:00-07:00,0.263785395,0.763338029,26.3785395,76.3338029,695.8273462,5826.849465
2014-04-02 18:30:00-07:00,0.273273273,0.765002012,27.3273273,76.5002012,746.7828174,5852.280784
2014-04-02 19:00:00-07:00,0.336004006,0.762435377,33.6004006,76.2435377,1128.98692,5813.077041
2014-04-02 19:30:00-07:00,0.233967936,0.765746832,23.3967936,76.5746832,547.4099508,5863.682107
2014-04-03 08:00:00-07:00,0.273684211,0.766573012,27.3684211,76.6573012,749.0304735,5876.341827
2014-04-03 08:30:00-07:00,0.25,0.766327977,25,76.6327977,625,5872.585683
2014-04-03 09:00:00-07:00,0.312312312,0.766825855,31.2312312,76.6825855,975.3898023,5880.218919
2014-04-03 09:30:00-07:00,0.226452906,0.767061174,22.6452906,76.7061174,512.8091864,5883.828447
2014-04-03 10:00:00-07:00,0.274,0.763123989,27.4,76.3123989,750.76,5823.582226
2014-04-03 10:30:00-07:00,0.208851318,0.764518738,20.8851318,76.4518738,436.1887303,5844.889008
2014-04-03 11:00:00-07:00,0.266133067,0.763488173,26.6133067,76.3488173,708.2680935,5829.141903
2014-04-03 11:30:00-07:00,0.279324056,0.763770044,27.9324056,76.3770044,780.2192826,5833.446801
2014-04-03 12:00:00-07:00,0.351202405,0.763244092,35.1202405,76.3244092,1233.431293,5825.41544
2014-04-03 12:30:00-07:00,0.2895,0.763850391,28.95,76.3850391,838.1025,5834.674198
2014-04-03 13:00:00-07:00,0.218828242,0.765053391,21.8828242,76.5053391,478.857995,5853.066911
2014-04-03 13:30:00-07:00,0.224925521,0.764468372,22.4925521,76.4468372,505.9149,5844.118918
2014-04-03 14:00:00-07:00,0.230989957,0.76604712,23.0989957,76.604712,533.5636023,5868.281901
2014-04-03 14:30:00-07:00,0.2889334,0.764018953,28.89334,76.4018953,834.8250964,5837.249605
2014-04-03 15:00:00-07:00,0.226726727,0.763571441,22.6726727,76.3571441,514.0500874,5830.413455
2014-04-03 15:30:00-07:00,0.177932406,0.763603449,17.7932406,76.3603449,316.599411,5830.902273
2014-04-03 16:00:00-07:00,0.359359359,0.763944387,35.9359359,76.3944387,1291.391489,5836.110264
2014-04-03 16:30:00-07:00,0.250625313,0.763880432,25.0625313,76.3880432,628.1304752,5835.133144
2014-04-03 17:00:00-07:00,0.294234592,0.762079895,29.4234592,76.2079895,865.7399513,5807.657664
2014-04-03 17:30:00-07:00,0.227227227,0.764483869,22.7227227,76.4483869,516.3221269,5844.35586
2014-04-03 18:00:00-07:00,0.230883078,0.762080848,23.0883078,76.2080848,533.0699571,5807.672189
2014-04-03 18:30:00-07:00,0.312656328,0.764802516,31.2656328,76.4802516,977.5397944,5849.228885
2014-04-03 19:00:00-07:00,0.170561909,0.760200858,17.0561909,76.0200858,290.913648,5779.053445
2014-04-03 19:30:00-07:00,0.305152576,0.763139486,30.5152576,76.3139486,931.1809464,5823.818751
2014-04-04 08:00:00-07:00,0.16424637,0.76145035,16.424637,76.145035,269.7687006,5798.066355
2014-04-04 08:30:00-07:00,0.250121418,0.763560832,25.0121418,76.3560832,625.6072374,5830.251442
2014-04-04 09:00:00-07:00,0.240059642,0.761453211,24.0059642,76.1453211,576.2863172,5798.109925
2014-04-04 09:30:00-07:00,0.239920358,0.760578632,23.9920358,76.0578632,575.6177818,5784.798555
2014-04-04 10:00:00-07:00,0.258258258,0.762613535,25.8258258,76.2613535,666.9732783,5815.794038
2014-04-04 10:30:00-07:00,0.218828242,0.761649847,21.8828242,76.1649847,478.857995,5801.104894
2014-04-04 11:00:00-07:00,0.281281281,0.763249934,28.1281281,76.3249934,791.1915904,5825.504618
2014-04-04 11:30:00-07:00,0.232869911,0.761157811,23.2869911,76.1157811,542.2839545,5793.612132
2014-04-04 12:00:00-07:00,0.2498787,0.760074019,24.98787,76.0074019,624.3936471,5777.125144
2014-04-04 12:30:00-07:00,0.257045675,0.760706484,25.7045675,76.0706484,660.7247904,5786.743548
2014-04-04 13:00:00-07:00,0.2585,0.762022734,25.85,76.2022734,668.2225,5806.786471
2014-04-04 13:30:00-07:00,0.273046092,0.761922956,27.3046092,76.1922956,745.5416836,5805.265909
2014-04-04 14:00:00-07:00,0.279761905,0.763412654,27.9761905,76.3412654,782.6672349,5827.988803
2014-04-04 14:30:00-07:00,0.265761397,0.763087213,26.5761397,76.3087213,706.2912014,5823.020946
2014-04-04 15:00:00-07:00,0.211316975,0.763178229,21.1316975,76.3178229,446.5486392,5824.410092
2014-04-04 15:30:00-07:00,0.367050576,0.761411607,36.7050576,76.1411607,1347.261253,5797.476353
2014-04-04 16:00:00-07:00,0.218937876,0.763667345,21.8937876,76.3667345,479.3379355,5831.878138
2014-04-04 16:30:00-07:00,0.319639279,0.762901247,31.9639279,76.2901247,1021.692687,5820.183127
2014-04-04 17:00:00-07:00,0.203703704,0.763481379,20.3703704,76.3481379,414.9519902,5829.038161
2014-04-04 17:30:00-07:00,0.296444667,0.760953426,29.6444667,76.0953426,878.7944059,5790.501165
2014-04-04 18:00:00-07:00,0.234351527,0.763101697,23.4351527,76.3101697,549.2063821,5823.242
2014-04-04 18:30:00-07:00,0.25,0.761633396,25,76.1633396,625,5800.854299
2014-04-04 19:00:00-07:00,0.238658777,0.759486079,23.8658777,75.9486079,569.5801184,5768.191042
