time,solar.current,solar.total
2014-04-05 09:30:00-07:00,27.3410115,76.3249934
2014-04-05 10:00:00-07:00,27.7476589,76.3590813
2014-04-05 10:30:00-07:00,26.6165414,76.3207316
2014-04-05 11:00:00-07:00,22.6452906,76.499331
2014-04-05 11:30:00-07:00,25.5467197,76.4258206
2014-04-05 12:00:00-07:00,24.2363545,76.4780223
2014-04-05 12:30:00-07:00,24.2242242,76.4663041
2014-04-05 13:00:00-07:00,21.0816224,76.2193203
2014-04-05 13:30:00-07:00,24.9122807,76.4383137
2014-04-05 14:00:00-07:00,26.9950739,76.3209224
2014-04-05 14:30:00-07:00,24.974975,76.4475167
2014-04-05 15:00:00-07:00,28.0561122,76.2794673
2014-04-05 15:30:00-07:00,22.684026,76.4789939
2014-04-05 16:00:00-07:00,27.4,76.293999
2014-04-05 16:30:00-07:00,28.9289289,76.3897896
2014-04-05 17:00:00-07:00,31.8446602,76.6402602
2014-04-05 17:30:00-07:00,29.5774648,76.5350699
2014-04-05 18:00:00-07:00,21.0816224,76.4055729
2014-04-05 18:30:00-07:00,21.9109555,76.6548812
2014-04-05 19:00:00-07:00,32.3137642,76.741761
2014-04-05 19:30:00-07:00,27.8827038,76.5191853
2014-04-06 08:00:00-07:00,35.1527291,76.8844306
2014-04-06 08:30:00-07:00,26.4150943,76.9494236
2014-04-06 09:00:00-07:00,21.2238951,76.9016743
2014-04-06 09:30:00-07:00,20.3982516,76.9354761
2014-04-06 10:00:00-07:00,32.0480721,76.9413829
2014-04-06 10:30:00-07:00,23.3967936,76.9339263
2014-04-06 11:00:00-07:00,28.6991063,76.5753627
2014-04-06 11:30:00-07:00,31.995988,76.9069016
2014-04-06 12:00:00-07:00,27.1733731,76.8088818
2014-04-06 12:30:00-07:00,24.704142,76.8483043
2014-04-06 13:00:00-07:00,20.1392342,76.9418657
2014-04-06 13:30:00-07:00,25.751503,76.5884399
2014-04-06 14:00:00-07:00,27.123696,76.9585252
2014-04-06 14:30:00-07:00,25.5467197,76.7722726
2014-04-06 15:00:00-07:00,25.751503,76.9333422
2014-04-06 15:30:00-07:00,24.1741742,76.8221557
2014-04-06 16:00:00-07:00,25.7271815,76.8075287
2014-04-06 16:30:00-07:00,34.0611354,76.944387
2014-04-06 17:00:00-07:00,35.1851852,76.9591093
2014-04-06 17:30:00-07:00,20.9533267,76.7306268
2014-04-06 18:00:00-07:00,27.2095333,76.867193
2014-04-06 18:30:00-07:00,36.7234469,76.8062711
2014-04-06 19:00:00-07:00,27.3410115,76.6262114
2014-04-06 19:30:00-07:00,28.8577154,76.9146502
2014-04-07 08:00:00-07:00,32.7819549,76.9759595
2014-04-07 08:30:00-07:00,23.272004,76.9468069
2014-04-07 09:00:00-07:00,28.8577154,76.6910076
2014-04-07 09:30:00-07:00,21.6310293,77.0230353
2014-04-07 10:00:00-07:00,32.5384998,76.9540727
2014-04-07 10:30:00-07:00,22.5838758,76.8737793
2014-04-07 11:00:00-07:00,36.6259169,76.8765867
2014-04-07 11:30:00-07:00,20.3304957,76.8018126
2014-04-07 12:00:00-07:00,22.6452906,76.8147945
2014-04-07 12:30:00-07:00,25.8016032,76.81247
2014-04-07 13:00:00-07:00,16.0116448,76.7817616
2014-04-07 13:30:00-07:00,26.5531062,76.80462
2014-04-07 14:00:00-07:00,22.4652087,76.7217159
2014-04-07 14:30:00-07:00,19.488978,76.7983258
2014-04-07 15:00:00-07:00,27.1960298,76.7045677
2014-04-07 15:30:00-07:00,23.2604374,76.9275308
2014-04-07 16:00:00-07:00,24.08143,76.9792557
2014-04-07 16:30:00-07:00,23.5117559,76.7562926
2014-04-07 17:00:00-07:00,24.1983968,76.9067109
2014-04-07 17:30:00-07:00,26.3654419,76.9435108
2014-04-07 18:00:00-07:00,29.6796797,76.9680202
2014-04-07 18:30:00-07:00,32.0480721,76.6869426
2014-04-07 19:00:00-07:00,25.8016032,77.0984828
2014-04-07 19:30:00-07:00,26.5765766,77.149719
2014-04-08 08:00:00-07:00,32.571996,77.0420134
2014-04-08 08:30:00-07:00,18.4418146,76.6462624
2014-04-08 09:00:00-07:00,17.9769654,77.1916568
2014-04-08 09:30:00-07:00,22.6339509,77.2127748
2014-04-08 10:00:00-07:00,18.7781673,77.1755815
2014-04-08 10:30:00-07:00,25.8016032,77.2120953
2014-04-08 11:00:00-07:00,20.2905812,76.9849658
2014-04-08 11:30:00-07:00,25.5096967,76.7404079
2014-04-08 12:00:00-07:00,22.6065163,77.1182418
2014-04-08 12:30:00-07:00,24.7514911,77.2047341
2014-04-08 13:00:00-07:00,31.7594433,77.0290375
2014-04-08 13:30:00-07:00,24.1482966,77.1987319
2014-04-08 14:00:00-07:00,27.3046092,77.2280753
2014-04-08 14:30:00-07:00,28.9078156,77.2389233
2014-04-08 15:00:00-07:00,29.6036126,76.7725646
2014-04-08 15:30:00-07:00,19.4388778,77.0226479
2014-04-08 16:00:00-07:00,27.3547094,77.3021698
2014-04-08 16:30:00-07:00,24.8135256,77.2674978
2014-04-08 17:00:00-07:00,35.1351351,77.3037195
2014-04-08 17:30:00-07:00,22.5149105,77.2953928
2014-04-08 18:00:00-07:00,21.2518195,77.2434771
2014-04-08 18:30:00-07:00,18.5479861,77.2131622
2014-04-08 19:00:00-07:00,24.6766169,76.9747972
2014-04-08 19:30:00-07:00,34.8409543,77.3517609
2014-04-09 08:00:00-07:00,21.7477656,77.3884714
2014-04-09 08:30:00-07:00,28.6709806,77.330935
2014-04-09 09:00:00-07:00,28.89334,77.313602
2014-04-09 09:30:00-07:00,26.5398097,77.3036242
2014-04-09 10:00:00-07:00,21.7935872,77.4622738
2014-04-09 10:30:00-07:00,24.9749248,77.4195611
2014-04-09 11:00:00-07:00,21.971972,77.5013089
2014-04-09 11:30:00-07:00,26.5898848,77.416265
2014-04-09 12:00:00-07:00,28.1281281,77.4505556
2014-04-09 12:30:00-07:00,27.3773774,77.485615
2014-04-09 13:00:00-07:00,20.2804206,77.4675071
2014-04-09 13:30:00-07:00,26.5898848,77.2717595
2014-04-09 14:00:00-07:00,30.4957436,77.5088608
2014-04-09 14:30:00-07:00,29.4438928,77.4702191
2014-04-09 15:00:00-07:00,33.5835836,77.2959709
2014-04-09 15:30:00-07:00,24.2242242,77.6853323
2014-04-09 16:00:00-07:00,29.4292804,77.782774
2014-04-09 16:30:00-07:00,28.88666,77.808243
2014-04-09 17:00:00-07:00,20.3007519,77.7885854
2014-04-09 17:30:00-07:00,28.8509784,77.8700411
2014-04-09 18:00:00-07:00,31.2124248,77.8817594
2014-04-09 18:30:00-07:00,19.5597799,76.2943864
2014-04-09 19:00:00-07:00,25.788683,76.4977813
2014-04-09 19:30:00-07:00,17.2172172,76.3365149
2014-04-10 08:00:00-07:00,31.2812813,76.7028272
2014-04-10 08:30:00-07:00,28.8788789,76.6907215
2014-04-10 09:00:00-07:00,27.3046092,76.7285883
2014-04-10 09:30:00-07:00,24.8011928,76.6102314
2014-04-10 10:00:00-07:00,19.488978,76.7301381
2014-04-10 10:30:00-07:00,24.9122807,76.7987132
2014-04-10 11:00:00-07:00,27.2681704,76.7869949
2014-04-10 11:30:00-07:00,21.9144801,76.7774045
2014-04-10 12:00:00-07:00,20.3101551,76.7159998
2014-04-10 12:30:00-07:00,32.5881769,76.8183768
2014-04-10 13:00:00-07:00,22.415507,76.7456353
2014-04-10 13:30:00-07:00,28.663686,76.7916441
2014-04-10 14:00:00-07:00,28.9289289,76.8742621
2014-04-10 14:30:00-07:00,35.985986,76.7318845
2014-04-10 15:00:00-07:00,27.9265873,76.8217683
2014-04-10 15:30:00-07:00,28.9144572,76.6508162
2014-04-10 16:00:00-07:00,27.9462954,76.7169654
2014-04-10 16:30:00-07:00,32.3855422,76.7491221
2014-04-10 17:00:00-07:00,25.7170637,76.7228782
2014-04-10 17:30:00-07:00,21.0921844,76.8477201
2014-04-10 18:00:00-07:00,31.2625251,76.8814266
2014-04-10 18:30:00-07:00,26.5898848,76.8583775
2014-04-10 19:00:00-07:00,29.6444667,76.8609941
2014-04-10 19:30:00-07:00,22.6566416,76.8787146
2014-04-11 08:00:00-07:00,26.3053207,76.7875731
2014-04-11 08:30:00-07:00,30.4804805,76.9064188
2014-04-11 09:00:00-07:00,29.7094188,76.6928494
2014-04-11 09:30:00-07:00,16.424637,76.9325674
2014-04-11 10:00:00-07:00,22.6919339,76.9085467
2014-04-11 10:30:00-07:00,22.6726727,76.7428279
2014-04-11 11:00:00-07:00,28.8365095,76.9053519
2014-04-11 11:30:00-07:00,24.7514911,76.9646287
2014-04-11 12:00:00-07:00,17.1757636,76.9033194
2014-04-11 12:30:00-07:00,34.5983243,76.8847227
2014-04-11 13:00:00-07:00,23.8658777,77.0028889
2014-04-11 13:30:00-07:00,24.160401,76.8114984
2014-04-11 14:00:00-07:00,25.8629315,76.764816
2014-04-11 14:30:00-07:00,29.6593186,76.8395841
2014-04-11 15:00:00-07:00,28.6921929,76.966083
2014-04-11 15:30:00-07:00,23.3967936,76.9604623
2014-04-11 16:00:00-07:00,33.086785,76.9785762
2014-04-11 16:30:00-07:00,28.9078156,76.9528091
2014-04-11 17:00:00-07:00,21.6699801,77.0224512
2014-04-11 17:30:00-07:00,18.7875752,76.9131958
2014-04-11 18:00:00-07:00,32.6378539,76.9499063
2014-04-11 18:30:00-07:00,26.5162907,76.8638015
2014-04-11 19:00:00-07:00,22.4103586,76.8767774
2014-04-11 19:30:00-07:00,20.8851318,76.9935906
2014-04-12 08:00:00-07:00,17.8837556,76.8544078
2014-04-12 08:30:00-07:00,33.3995037,77.0985782
2014-04-12 09:00:00-07:00,26.5177271,77.0794988
2014-04-12 09:30:00-07:00,25.5594232,76.9073844
2014-04-12 10:00:00-07:00,23.3850776,77.1399379
2014-04-12 10:30:00-07:00,21.9047619,76.9472897
2014-04-12 11:00:00-07:00,24.9247743,76.9799292
2014-04-12 11:30:00-07:00,28.6282306,76.9986272
2014-04-12 12:00:00-07:00,27.3410115,76.9750893
2014-04-12 12:30:00-07:00,22.6613307,77.0610988
2014-04-12 13:00:00-07:00,33.3009709,76.7139673
2014-04-12 13:30:00-07:00,17.8340785,77.0734966
2014-04-12 14:00:00-07:00,21.7196819,76.599288
2014-04-12 14:30:00-07:00,32.0480721,76.9492269
2014-04-12 15:00:00-07:00,22.6953908,76.8374562
2014-04-12 15:30:00-07:00,28.0842528,76.8754244
2014-04-12 16:00:00-07:00,28.0921382,76.7799258
2014-04-12 16:30:00-07:00,30.4456685,76.7418563
2014-04-12 17:00:00-07:00,30.2533532,76.9357622
2014-04-12 17:30:00-07:00,27.3410115,76.8834651
2014-04-12 18:00:00-07:00,24.9757046,76.9755721
2014-04-12 18:30:00-07:00,23.9821251,76.8301904
2014-04-12 19:00:00-07:00,25.788683,76.9229829
2014-04-12 19:30:00-07:00,22.4266534,76.8387139
2014-04-13 08:00:00-07:00,35.9539309,76.8973112
2014-04-13 08:30:00-07:00,29.6593186,77.0109236
2014-04-13 09:00:00-07:00,33.5671343,76.837647
2014-04-13 09:30:00-07:00,23.4468938,76.8846273
2014-04-13 10:00:00-07:00,16.4582291,76.9395411
2014-04-13 10:30:00-07:00,19.488978,76.9350886
2014-04-13 11:00:00-07:00,24.248497,77.0021141
2014-04-13 11:30:00-07:00,10.1652479,77.058965
2014-04-13 12:00:00-07:00,21.8546366,77.02865
2014-04-13 12:30:00-07:00,34.9702381,77.2138417
2014-04-13 13:00:00-07:00,24.2621311,77.2031844
2014-04-13 13:30:00-07:00,32.0480721,77.0372689
2014-04-13 14:00:00-07:00,22,77.2273004
2014-04-13 14:30:00-07:00,28.8365095,76.8775523
2014-04-13 15:00:00-07:00,26.503006,77.1450698
2014-04-13 15:30:00-07:00,31.2468703,76.9404113
2014-04-13 16:00:00-07:00,26.8870252,77.1314144
2014-04-13 16:30:00-07:00,23.3316608,77.1645367
2014-04-13 17:00:00-07:00,30.9642147,76.9372165
2014-04-13 17:30:00-07:00,31.1779449,77.1411002
2014-04-13 18:00:00-07:00,23.4351527,77.088505
2014-04-13 18:30:00-07:00,20.3304957,77.0488918
2014-04-13 19:00:00-07:00,20.9244533,77.096355
2014-04-13 19:30:00-07:00,30.1342616,76.1383474
2014-04-14 07:30:00-07:00,24.160401,76.1699259
2014-04-14 08:00:00-07:00,24.1862794,76.2264907
2014-04-14 08:30:00-07:00,28.978979,76.060766
2014-04-14 09:00:00-07:00,26.5898848,76.2654245
2014-04-14 09:30:00-07:00,25,76.2345254
2014-04-14 10:00:00-07:00,32.6216485,76.3224721
2014-04-14 10:30:00-07:00,21.0703954,76.319468
2014-04-14 11:00:00-07:00,22.6339509,76.3732255
2014-04-14 11:30:00-07:00,23.2488823,76.0614455
2014-04-14 12:00:00-07:00,26.4794383,76.2265861
2014-04-14 12:30:00-07:00,29.5288975,75.9952903
2014-04-14 13:00:00-07:00,21.2724624,76.3683796
2014-04-14 13:30:00-07:00,22.6452906,76.4978766
2014-04-14 14:00:00-07:00,27.3273273,76.2162209
2014-04-14 14:30:00-07:00,20.2506266,76.2790799
2014-04-14 15:00:00-07:00,27.8827038,76.2117684
2014-04-14 15:30:00-07:00,20.2804206,76.3189852
2014-04-14 16:00:00-07:00,29.6945418,76.3853312
2014-04-14 16:30:00-07:00,36.7050576,76.3315797
2014-04-14 17:00:00-07:00,19.5390782,76.4431536
2014-04-14 17:30:00-07:00,24.9874812,76.5270352
2014-04-14 18:00:00-07:00,27.2180451,76.4971018
2014-04-14 18:30:00-07:00,17.0477137,76.6245663
2014-04-14 19:00:00-07:00,32.380483,76.5184104
2014-04-14 19:30:00-07:00,27.0740189,76.6159475
2014-04-15 08:00:00-07:00,29.6593186,76.3263464
2014-04-15 08:30:00-07:00,23.3967936,76.6789019
2014-04-15 09:00:00-07:00,23.4617309,76.6389012
2014-04-15 09:30:00-07:00,24.7637991,76.1922002
2014-04-15 10:00:00-07:00,31.2625251,76.6616642
2014-04-15 10:30:00-07:00,31.2280702,76.6774476
2014-04-15 11:00:00-07:00,21.0816224,76.1070669
2014-04-15 11:30:00-07:00,22.5422046,76.7522216
2014-04-15 12:00:00-07:00,20.7305035,76.6585648
2014-04-15 12:30:00-07:00,28.8220551,76.7411828
2014-04-15 13:00:00-07:00,26.3157895,76.5948296
2014-04-15 13:30:00-07:00,19.1909225,76.7929018
2014-04-15 14:00:00-07:00,41.0039761,76.6795814
2014-04-15 14:30:00-07:00,21.0816224,76.7802119
2014-04-15 15:00:00-07:00,30.2383317,76.8947005
2014-04-15 15:30:00-07:00,27.331996,76.9328594
2014-04-15 16:00:00-07:00,27.3046092,76.9158125
2014-04-15 16:30:00-07:00,13.9523337,77.0134449
2014-04-15 17:00:00-07:00,28.0921382,77.0352364
2014-04-15 17:30:00-07:00,27.1102284,76.7909646
2014-04-15 18:00:00-07:00,28.1062124,76.9104838
2014-04-15 18:30:00-07:00,21.6807558,76.9982398
2014-04-15 19:00:00-07:00,27.3410115,76.7373085
2014-04-15 19:30:00-07:00,31.876862,76.9823551
2014-04-16 07:30:00-07:00,25.7386079,77.0138323
2014-04-16 08:00:00-07:00,32.3297137,77.0157695
2014-04-16 08:30:00-07:00,23.5179786,76.7271399
2014-04-16 09:00:00-07:00,27.9682067,76.9391537
2014-04-16 09:30:00-07:00,21.5377033,76.9653082
2014-04-16 10:00:00-07:00,29.4527363,76.5003026
2014-04-16 10:30:00-07:00,28.0921382,76.879102
2014-04-16 11:00:00-07:00,25.5837059,76.8172145
2014-04-16 11:30:00-07:00,22.5951904,76.7647147
2014-04-16 12:00:00-07:00,23.5235235,76.6684413
2014-04-16 12:30:00-07:00,24.0597878,76.5437901
2014-04-16 13:00:00-07:00,32.0300752,77.1130145
2014-04-16 13:30:00-07:00,35.1851852,76.7051518
2014-04-16 14:00:00-07:00,21.6699801,77.0846307
2014-04-16 14:30:00-07:00,29.7297297,77.1129131
2014-04-16 15:00:00-07:00,25.8016032,77.115339
2014-04-16 15:30:00-07:00,24.1983968,77.1012902
2014-04-16 16:00:00-07:00,31.0139165,77.0714581
2014-04-16 16:30:00-07:00,20.3304957,76.3153076
2014-04-16 17:00:00-07:00,24.9874812,76.2391746
2014-04-16 17:30:00-07:00,25.8016032,76.3084292
2014-04-16 18:00:00-07:00,22.7669903,75.9911299
2014-04-16 18:30:00-07:00,24.8011928,76.0493398
2014-04-16 19:00:00-07:00,27.8688525,76.334095
2014-04-16 19:30:00-07:00,34.908006,75.9183884
2014-04-17 07:30:00-07:00,28.1422133,76.0267735
2014-04-17 08:00:00-07:00,21.1211211,76.2059569
2014-04-17 08:30:00-07:00,27.2681704,76.2254238
2014-04-17 09:00:00-07:00,24.2100146,76.0257065
2014-04-17 09:30:00-07:00,34.1451292,76.2991309
2014-04-17 10:00:00-07:00,26.4794383,76.3106585
2014-04-17 10:30:00-07:00,27.4048096,76.2906075
2014-04-17 11:00:00-07:00,30.5652826,76.2250364
2014-04-17 11:30:00-07:00,27.4137069,76.4176846
2014-04-17 12:00:00-07:00,35.9398496,76.3602436
2014-04-17 12:30:00-07:00,25.025025,76.3968587
2014-04-17 13:00:00-07:00,31.3313313,76.0739386
2014-04-17 13:30:00-07:00,25.0375563,76.3429105
2014-04-17 14:00:00-07:00,21.1711712,76.1435807
2014-04-17 14:30:00-07:00,30.441324,76.4250457
2014-04-17 15:00:00-07:00,16.4164164,76.4199078
2014-04-17 15:30:00-07:00,26.5533981,76.4318228
2014-04-17 16:00:00-07:00,26.6266266,76.2346268
2014-04-17 16:30:00-07:00,31.2781955,76.3863027
2014-04-17 17:00:00-07:00,19.4583751,76.5519261
2014-04-17 17:30:00-07:00,27.1009448,76.4910042
2014-04-17 18:00:00-07:00,28.6282306,76.5818536
2014-04-17 18:30:00-07:00,26.5898848,76.3776779
2014-04-17 19:00:00-07:00,16.3909774,76.3926923
2014-04-17 19:30:00-07:00,43.8916256,76.7259777
2014-04-18 07:30:00-07:00,32.0140281,76.7462194
2014-04-18 08:00:00-07:00,26.5265265,76.5852451
2014-04-18 08:30:00-07:00,23.4085213,76.6796768
2014-04-18 09:00:00-07:00,28.8721805,76.8155694
2014-04-18 09:30:00-07:00,27.2909364,76.4371514
2014-04-18 10:00:00-07:00,34.3843844,76.914072
2014-04-18 10:30:00-07:00,27.3547094,76.9792557
2014-04-18 11:00:00-07:00,23.3967936,77.0059884
2014-04-18 11:30:00-07:00,30.4804805,76.9126177
2014-04-18 12:00:00-07:00,27.3046092,76.9036114
2014-04-18 12:30:00-07:00,23.4351527,76.9320846
2014-04-18 13:00:00-07:00,26.5765766,76.5889227
2014-04-18 13:30:00-07:00,27.1009448,76.9009948
2014-04-18 14:00:00-07:00,27.8965689,76.9261777
2014-04-18 14:30:00-07:00,31.2625251,76.7850578
2014-04-18 15:00:00-07:00,21.1211211,76.7956138
2014-04-18 15:30:00-07:00,20.3304957,76.9641459
2014-04-18 16:00:00-07:00,30.5305305,76.7733395
2014-04-18 16:30:00-07:00,22.4540487,76.843363
2014-04-18 17:00:00-07:00,20.4368932,76.937604
2014-04-18 17:30:00-07:00,34.3859649,76.9827425
2014-04-18 18:00:00-07:00,31.2124248,76.8009424
2014-04-18 18:30:00-07:00,28.5502959,76.9546509
2014-04-18 19:00:00-07:00,31.2280702,76.9116461
2014-04-18 19:30:00-07:00,24.248497,76.960367
2014-04-19 07:30:00-07:00,31.1779449,76.8312573
2014-04-19 08:00:00-07:00,26.5898848,76.9161046
2014-04-19 08:30:00-07:00,28.6779324,76.9537807
2014-04-19 09:00:00-07:00,31.997997,76.9629836
2014-04-19 09:30:00-07:00,17.1342685,76.8679678
2014-04-19 10:00:00-07:00,25.0625313,77.0269096
2014-04-19 10:30:00-07:00,31.2468703,77.0025015
2014-04-19 11:00:00-07:00,33.6336336,77.0520866
2014-04-19 11:30:00-07:00,28.8577154,76.9469023
2014-04-19 12:00:00-07:00,24.5441104,77.055186
2014-04-19 12:30:00-07:00,23.4468938,77.1302521
2014-04-19 13:00:00-07:00,24.962406,76.8456876
2014-04-19 13:30:00-07:00,27.725703,77.3703575
2014-04-19 14:00:00-07:00,31.2124248,77.2838652
2014-04-19 14:30:00-07:00,26.5898848,77.3767531
2014-04-19 15:00:00-07:00,31.0344828,77.2845447
2014-04-19 15:30:00-07:00,27.2681704,77.2362113
2014-04-19 16:00:00-07:00,31.8926975,77.4145246
2014-04-19 16:30:00-07:00,27.123696,77.3422718
2014-04-19 17:00:00-07:00,21.0025063,77.3370385
2014-04-19 17:30:00-07:00,34.1112214,77.353698
2014-04-19 18:00:00-07:00,26.5398097,77.388376
2014-04-19 18:30:00-07:00,25.0375563,77.2752464
2014-04-19 19:00:00-07:00,24.2742743,77.0015299
2014-04-19 19:30:00-07:00,22.6339509,77.1916568
2014-04-20 07:30:00-07:00,22.7184466,77.2117078
2014-04-20 08:00:00-07:00,24.1983968,77.2010565
2014-04-20 08:30:00-07:00,36.7050576,77.2284627
2014-04-20 09:00:00-07:00,22.6452906,77.3010075
2014-04-20 09:30:00-07:00,23.4351527,76.9863248
2014-04-20 10:00:00-07:00,23.3967936,76.7478645
2014-04-20 10:30:00-07:00,30.5595409,77.2446394
2014-04-20 11:00:00-07:00,27.8965689,77.2474468
2014-04-20 11:30:00-07:00,24.0694789,77.0666182
2014-04-20 12:00:00-07:00,29.487817,77.1277308
2014-04-20 12:30:00-07:00,24.2363545,77.2898734
2014-04-20 13:00:00-07:00,24.7949831,77.0805657
2014-04-20 13:30:00-07:00,26.0640842,77.2634268
2014-04-20 14:00:00-07:00,26.5898848,77.2790253
2014-04-20 14:30:00-07:00,29.6444667,77.0983875
2014-04-20 15:00:00-07:00,22.7341012,77.459079
2014-04-20 15:30:00-07:00,22.6809131,77.7291119
2014-04-20 16:00:00-07:00,22.684026,77.3955405
2014-04-20 16:30:00-07:00,27.1371769,77.1676362
2014-04-20 17:00:00-07:00,25.788683,77.6475608
2014-04-20 17:30:00-07:00,31.0344828,77.4609208
2014-04-20 18:00:00-07:00,28.8788789,77.4949133
2014-04-20 18:30:00-07:00,17.9268903,77.5217414
2014-04-20 19:00:00-07:00,24.8011928,77.4892986
2014-04-20 19:30:00-07:00,21.8937876,77.5203884
2014-04-21 07:30:00-07:00,25.025025,77.4703145
2014-04-21 08:00:00-07:00,34.1608739,77.2690475
2014-04-21 08:30:00-07:00,25.800194,76.8237054
2014-04-21 09:00:00-07:00,37.55,77.108264
2014-04-21 09:30:00-07:00,31.0139165,76.783216
2014-04-21 10:00:00-07:00,34.2857143,77.1805227
2014-04-21 10:30:00-07:00,31.2124248,77.0659387
2014-04-21 11:00:00-07:00,37.4248497,77.1110773
2014-04-21 11:30:00-07:00,22.5951904,77.1182418
2014-04-21 12:00:00-07:00,20.2905812,77.1257937
2014-04-21 12:30:00-07:00,30.7350765,75.4914463
2014-04-21 13:00:00-07:00,25.5837059,75.7301033
2014-04-21 13:30:00-07:00,21.9109555,75.8255064
2014-04-21 14:00:00-07:00,30.7350765,75.9680748
2014-04-21 14:30:00-07:00,21.8154463,76.0604799
2014-04-21 15:00:00-07:00,21.9109555,75.6779909
2014-04-21 15:30:00-07:00,27.3046092,75.7483125
2014-04-21 16:00:00-07:00,20.1588878,76.0577679
2014-04-21 16:30:00-07:00,29.9605133,75.923717
2014-04-21 17:00:00-07:00,21.7088922,76.0830462
2014-04-21 17:30:00-07:00,28.7841191,76.0173738
2014-04-21 18:00:00-07:00,22.4266534,76.0644495
2014-04-21 18:30:00-07:00,28.6779324,75.9578109
2014-04-21 19:00:00-07:00,16.3326653,76.010114
2014-04-21 19:30:00-07:00,25.8387581,75.9965539
2014-04-22 07:30:00-07:00,20.2607823,76.0959268
2014-04-22 08:00:00-07:00,31.2625251,76.0576665
2014-04-22 08:30:00-07:00,34.079602,76.1758327
2014-04-22 09:00:00-07:00,22.6452906,76.0424614
2014-04-22 09:30:00-07:00,26.503006,76.0448813
2014-04-22 10:00:00-07:00,26.5398097,75.8912683
2014-04-22 10:30:00-07:00,29.6593186,76.1532664
2014-04-22 11:00:00-07:00,27.3547094,75.918293
2014-04-22 11:30:00-07:00,26.5898848,76.1461973
2014-04-22 12:00:00-07:00,31.997997,76.2003362
2014-04-22 12:30:00-07:00,22.5806452,76.1592686
2014-04-22 13:00:00-07:00,25.8129065,75.8683145
2014-04-22 13:30:00-07:00,28.3118125,76.0491431
2014-04-22 14:00:00-07:00,31.0515873,77.1814883
2014-04-22 14:30:00-07:00,27.123696,77.7112901
2014-04-22 15:00:00-07:00,27.1733731,77.6623785
2014-04-22 15:30:00-07:00,27.2909364,77.4480343
2014-04-22 16:00:00-07:00,32.7991988,77.2785366
2014-04-22 16:30:00-07:00,21.8436874,77.4385452
2014-04-22 17:00:00-07:00,29.4935452,77.5469244
2014-04-22 17:30:00-07:00,41.3239719,77.5651336
2014-04-22 18:00:00-07:00,29.7648824,77.4773836
2014-04-22 18:30:00-07:00,31.5737543,77.4211109
2014-04-22 19:00:00-07:00,33.1243973,77.2740841
2014-04-22 19:30:00-07:00,30.4804805,77.6152074
2014-04-23 07:30:00-07:00,28.0921382,77.4582088
2014-04-23 08:00:00-07:00,17.2172172,77.4884284
2014-04-23 08:30:00-07:00,27.0377734,77.462858
2014-04-23 09:00:00-07:00,21.1105553,77.4918139
2014-04-23 09:30:00-07:00,34.3358396,77.0640016
2014-04-23 10:00:00-07:00,20.35,77.3901165
2014-04-23 10:30:00-07:00,25.633383,77.4429023
2014-04-23 11:00:00-07:00,31.1967952,77.282995
2014-04-23 11:30:00-07:00,28.0842528,77.4913311
2014-04-23 12:00:00-07:00,27.2909364,77.498889
2014-04-23 12:30:00-07:00,24.1725176,77.4307966
2014-04-23 13:00:00-07:00,21.9109555,77.4823248
2014-04-23 13:30:00-07:00,20.3601801,77.3380101
2014-04-23 14:00:00-07:00,27.3046092,77.3774266
2014-04-23 14:30:00-07:00,29.6945418,77.4143279
2014-04-23 15:00:00-07:00,20.3595724,76.6731858
2014-04-23 15:30:00-07:00,28.978979,76.9251108
2014-04-23 16:00:00-07:00,32.7482447,77.1662831
2014-04-23 16:30:00-07:00,25.7406508,76.8675804
2014-04-23 17:00:00-07:00,23.2222775,77.0935416
2014-04-23 17:30:00-07:00,19.5695696,77.0264208
2014-04-23 18:00:00-07:00,21.9219219,76.841718
2014-04-23 18:30:00-07:00,31.2625251,76.8529534
2014-04-23 19:00:00-07:00,28.0701754,76.8384218
2014-04-23 19:30:00-07:00,23.3967936,76.9778967
2014-04-24 07:30:00-07:00,32.0820821,77.0489872
2014-04-24 08:00:00-07:00,24.9498998,77.0846307
2014-04-24 08:30:00-07:00,23.9940387,77.0815313
2014-04-24 09:00:00-07:00,38.0218688,77.0796955
2014-04-24 09:30:00-07:00,28.89334,77.1080732
2014-04-24 10:00:00-07:00,21.8718719,77.0382404
2014-04-24 10:30:00-07:00,28.6991063,77.1526277
2014-04-24 11:00:00-07:00,24.2105263,76.7024398
2014-04-24 11:30:00-07:00,26.2068966,76.9710183
2014-04-24 12:00:00-07:00,28.8076152,77.0928681
2014-04-24 12:30:00-07:00,22.6566416,77.0856977
2014-04-24 13:00:00-07:00,31.0669975,76.7704308
2014-04-24 13:30:00-07:00,28.0039722,77.2267222
2014-04-24 14:00:00-07:00,30.2533532,77.024585
2014-04-24 14:30:00-07:00,23.4351527,76.9598842
2014-04-24 15:00:00-07:00,21.9902913,77.1119475
2014-04-24 15:30:00-07:00,31.0293386,77.1396458
2014-04-24 16:00:00-07:00,21.1316975,76.7877698
2014-04-24 16:30:00-07:00,25.788683,76.8986702
2014-04-24 17:00:00-07:00,30.4609218,77.217716
2014-04-24 17:30:00-07:00,23.2488823,77.1970809
2014-04-24 18:00:00-07:00,21.0420842,77.1719992
2014-04-24 18:30:00-07:00,27.3410115,77.4776757
2014-04-24 19:00:00-07:00,20.240481,77.4980128
