time,CPU,NET%
2015-08-15 11:30:00-07:00,,
2015-08-15 12:00:00-07:00,,
2015-08-15 12:30:00-07:00,,
2015-08-15 13:00:00-07:00,,
2015-08-15 13:30:00-07:00,,
2015-08-15 14:00:00-07:00,,
2015-08-15 14:30:00-07:00,,
2015-08-15 15:00:00-07:00,,
2015-08-15 15:30:00-07:00,,
2015-08-15 16:00:00-07:00,,
2015-08-15 16:30:00-07:00,,
2015-08-15 17:00:00-07:00,,
2015-08-15 17:30:00-07:00,,
2015-08-15 18:00:00-07:00,,
2015-08-15 18:30:00-07:00,,
2015-08-15 19:00:00-07:00,,
2015-08-15 19:30:00-07:00,,
2015-08-15 20:00:00-07:00,,
2015-08-15 20:30:00-07:00,,
2015-08-16 06:30:00-07:00,,
2015-08-16 07:00:00-07:00,,
2015-08-16 07:30:00-07:00,,
2015-08-16 08:00:00-07:00,,
2015-08-16 08:30:00-07:00,,
2015-08-16 09:00:00-07:00,,
2015-08-16 09:30:00-07:00,,
2015-08-16 10:00:00-07:00,,
2015-08-16 10:30:00-07:00,,
2015-08-16 11:00:00-07:00,,
2015-08-16 11:30:00-07:00,,
2015-08-16 12:00:00-07:00,,
2015-08-16 12:30:00-07:00,,
2015-08-16 13:00:00-07:00,,
2015-08-16 13:30:00-07:00,,
2015-08-16 14:00:00-07:00,,
2015-08-16 14:30:00-07:00,,
2015-08-16 15:00:00-07:00,,
2015-08-16 15:30:00-07:00,,
2015-08-16 16:00:00-07:00,,
2015-08-16 16:30:00-07:00,,
2015-08-16 17:00:00-07:00,,
2015-08-16 17:30:00-07:00,,
2015-08-16 18:00:00-07:00,,
2015-08-16 18:30:00-07:00,,
2015-08-16 19:00:00-07:00,,
2015-08-16 19:30:00-07:00,,
2015-08-16 20:00:00-07:00,,
2015-08-16 20:30:00-07:00,,
2015-08-17 06:30:00-07:00,,
2015-08-17 07:00:00-07:00,,
2015-08-17 07:30:00-07:00,,
2015-08-17 08:00:00-07:00,,
2015-08-17 08:30:00-07:00,,
2015-08-17 09:00:00-07:00,,
2015-08-17 09:30:00-07:00,,
2015-08-17 10:00:00-07:00,,
2015-08-17 10:30:00-07:00,,
2015-08-17 11:00:00-07:00,,
2015-08-17 11:30:00-07:00,,
2015-08-17 12:00:00-07:00,,
2015-08-17 12:30:00-07:00,,
2015-08-17 13:00:00-07:00,,
2015-08-17 13:30:00-07:00,,
2015-08-17 14:00:00-07:00,,
2015-08-17 14:30:00-07:00,,
2015-08-17 15:00:00-07:00,,
2015-08-17 15:30:00-07:00,,
2015-08-17 16:00:00-07:00,,
2015-08-17 16:30:00-07:00,,
2015-08-17 17:00:00-07:00,,
2015-08-17 17:30:00-07:00,,
2015-08-17 18:00:00-07:00,,
2015-08-17 18:30:00-07:00,,
2015-08-17 19:00:00-07:00,,
2015-08-17 19:30:00-07:00,,
2015-08-17 20:00:00-07:00,,
2015-08-18 06:30:00-07:00,,
2015-08-18 07:00:00-07:00,,
2015-08-18 07:30:00-07:00,,
2015-08-18 08:00:00-07:00,,
2015-08-18 08:30:00-07:00,,
2015-08-18 09:00:00-07:00,,
2015-08-18 09:30:00-07:00,,
2015-08-18 10:00:00-07:00,,
2015-08-18 10:30:00-07:00,,
2015-08-18 11:00:00-07:00,,
2015-08-18 11:30:00-07:00,,
2015-08-18 12:00:00-07:00,,
2015-08-18 12:30:00-07:00,,
2015-08-18 13:00:00-07:00,,
2015-08-18 13:30:00-07:00,,
2015-08-18 14:00:00-07:00,,
2015-08-18 14:30:00-07:00,,
2015-08-18 15:00:00-07:00,,
2015-08-18 15:30:00-07:00,,
2015-08-18 16:00:00-07:00,,
2015-08-18 16:30:00-07:00,,
2015-08-18 17:00:00-07:00,,
2015-08-18 17:30:00-07:00,,
2015-08-18 18:00:00-07:00,,
2015-08-18 18:30:00-07:00,,
2015-08-18 19:00:00-07:00,,
2015-08-18 19:30:00-07:00,,
2015-08-18 20:00:00-07:00,,
2015-08-18 20:30:00-07:00,,
2015-08-19 06:30:00-07:00,,
2015-08-19 07:00:00-07:00,,
2015-08-19 07:30:00-07:00,,
2015-08-19 08:00:00-07:00,,
2015-08-19 08:30:00-07:00,,
2015-08-19 09:00:00-07:00,,
2015-08-19 09:30:00-07:00,,
2015-08-19 10:00:00-07:00,,
2015-08-19 10:30:00-07:00,,
2015-08-19 11:00:00-07:00,,
2015-08-19 11:30:00-07:00,,
2015-08-19 12:00:00-07:00,,
2015-08-19 12:30:00-07:00,,
2015-08-19 13:00:00-07:00,,
2015-08-19 13:30:00-07:00,,
2015-08-19 14:00:00-07:00,,
2015-08-19 14:30:00-07:00,,
2015-08-19 15:00:00-07:00,,
2015-08-19 15:30:00-07:00,,
2015-08-19 16:00:00-07:00,,
2015-08-19 16:30:00-07:00,,
2015-08-19 17:00:00-07:00,,
2015-08-19 17:30:00-07:00,,
2015-08-19 18:00:00-07:00,,
2015-08-19 18:30:00-07:00,,
2015-08-19 19:00:00-07:00,,
2015-08-19 19:30:00-07:00,,
2015-08-19 20:00:00-07:00,,
2015-08-19 20:30:00-07:00,,
2015-08-20 06:30:00-07:00,,
2015-08-20 07:00:00-07:00,,
2015-08-20 07:30:00-07:00,,
2015-08-20 08:00:00-07:00,,
2015-08-20 08:30:00-07:00,,
2015-08-20 09:00:00-07:00,,
2015-08-20 09:30:00-07:00,,
2015-08-20 10:00:00-07:00,,
2015-08-20 10:30:00-07:00,,
2015-08-20 11:00:00-07:00,,
2015-08-20 11:30:00-07:00,,
2015-08-20 12:00:00-07:00,,
2015-08-20 12:30:00-07:00,,
2015-08-20 13:00:00-07:00,,
2015-08-20 13:30:00-07:00,,
2015-08-20 14:00:00-07:00,,
2015-08-20 14:30:00-07:00,,
2015-08-20 15:00:00-07:00,,
2015-08-20 15:30:00-07:00,,
2015-08-20 16:00:00-07:00,,
2015-08-20 16:30:00-07:00,,
2015-08-20 17:00:00-07:00,,
2015-08-20 17:30:00-07:00,,
2015-08-20 18:00:00-07:00,,
2015-08-20 18:30:00-07:00,,
2015-08-20 19:00:00-07:00,,
2015-08-20 19:30:00-07:00,,
2015-08-20 20:00:00-07:00,,
2015-08-20 20:30:00-07:00,,
2015-08-21 06:30:00-07:00,,
2015-08-21 07:00:00-07:00,,
2015-08-21 07:30:00-07:00,,
2015-08-21 08:00:00-07:00,,
2015-08-21 08:30:00-07:00,,
2015-08-21 09:00:00-07:00,,
2015-08-21 09:30:00-07:00,,
2015-08-21 10:00:00-07:00,,
2015-08-21 10:30:00-07:00,,
2015-08-21 11:00:00-07:00,,
2015-08-21 11:30:00-07:00,,
2015-08-21 12:00:00-07:00,,
2015-08-21 12:30:00-07:00,,
2015-08-21 13:00:00-07:00,,
2015-08-21 13:30:00-07:00,,
2015-08-21 14:00:00-07:00,,
2015-08-21 14:30:00-07:00,,
2015-08-21 15:00:00-07:00,,
2015-08-21 15:30:00-07:00,,
2015-08-21 16:00:00-07:00,,
2015-08-21 16:30:00-07:00,,
2015-08-21 17:00:00-07:00,,
2015-08-21 17:30:00-07:00,,
2015-08-21 18:00:00-07:00,,
2015-08-21 18:30:00-07:00,,
2015-08-21 19:00:00-07:00,,
2015-08-21 19:30:00-07:00,,
2015-08-21 20:00:00-07:00,,
2015-08-22 06:30:00-07:00,,
2015-08-22 07:00:00-07:00,,
2015-08-22 07:30:00-07:00,,
2015-08-22 08:00:00-07:00,,
2015-08-22 08:30:00-07:00,,
2015-08-22 09:00:00-07:00,,
2015-08-22 09:30:00-07:00,,
2015-08-22 10:00:00-07:00,,
2015-08-22 10:30:00-07:00,,
2015-08-22 11:00:00-07:00,,
2015-08-22 11:30:00-07:00,,
2015-08-22 12:00:00-07:00,,
2015-08-22 12:30:00-07:00,,
2015-08-22 13:00:00-07:00,,
2015-08-22 13:30:00-07:00,,
2015-08-22 14:00:00-07:00,,
2015-08-22 14:30:00-07:00,,
2015-08-22 15:00:00-07:00,,
2015-08-22 15:30:00-07:00,,
2015-08-22 16:00:00-07:00,,
2015-08-22 16:30:00-07:00,,
2015-08-22 17:00:00-07:00,,
2015-08-22 17:30:00-07:00,,
2015-08-22 18:00:00-07:00,,
2015-08-22 18:30:00-07:00,,
2015-08-22 19:00:00-07:00,,
2015-08-22 19:30:00-07:00,,
2015-08-22 20:00:00-07:00,,
2015-08-23 06:30:00-07:00,,
2015-08-23 07:00:00-07:00,,
2015-08-23 07:30:00-07:00,,
2015-08-23 08:00:00-07:00,,
2015-08-23 08:30:00-07:00,,
2015-08-23 09:00:00-07:00,,
2015-08-23 09:30:00-07:00,,
2015-08-23 10:00:00-07:00,,
2015-08-23 10:30:00-07:00,,
2015-08-23 11:00:00-07:00,,
2015-08-23 11:30:00-07:00,,
2015-08-23 12:00:00-07:00,,
2015-08-23 12:30:00-07:00,,
2015-08-23 13:00:00-07:00,,
2015-08-23 13:30:00-07:00,,
2015-08-23 14:00:00-07:00,,
2015-08-23 14:30:00-07:00,,
2015-08-23 15:00:00-07:00,,
2015-08-23 15:30:00-07:00,,
2015-08-23 16:00:00-07:00,,
2015-08-23 16:30:00-07:00,,
2015-08-23 17:00:00-07:00,,
2015-08-23 17:30:00-07:00,,
2015-08-23 18:00:00-07:00,,
2015-08-23 18:30:00-07:00,,
2015-08-23 19:00:00-07:00,,
2015-08-23 19:30:00-07:00,,
2015-08-23 20:00:00-07:00,,
2015-08-24 06:30:00-07:00,,
2015-08-24 07:00:00-07:00,,
2015-08-24 07:30:00-07:00,,
2015-08-24 08:00:00-07:00,,
2015-08-24 08:30:00-07:00,,
2015-08-24 09:00:00-07:00,,
2015-08-24 09:30:00-07:00,,
2015-08-24 10:00:00-07:00,,
2015-08-24 10:30:00-07:00,,
2015-08-24 11:00:00-07:00,,
2015-08-24 11:30:00-07:00,,
2015-08-24 12:00:00-07:00,,
2015-08-24 12:30:00-07:00,,
2015-08-24 13:00:00-07:00,,
2015-08-24 13:30:00-07:00,,
2015-08-24 14:00:00-07:00,,
2015-08-24 14:30:00-07:00,,
2015-08-24 15:00:00-07:00,,
2015-08-24 15:30:00-07:00,,
2015-08-24 16:00:00-07:00,,
2015-08-24 16:30:00-07:00,,
2015-08-24 17:00:00-07:00,,
2015-08-24 17:30:00-07:00,,
2015-08-24 18:00:00-07:00,,
2015-08-24 18:30:00-07:00,,
2015-08-24 19:00:00-07:00,,
2015-08-24 19:30:00-07:00,,
2015-08-24 20:00:00-07:00,,
2015-08-25 06:30:00-07:00,,
2015-08-25 07:00:00-07:00,,
2015-08-25 07:30:00-07:00,,
2015-08-25 08:00:00-07:00,,
2015-08-25 08:30:00-07:00,,
2015-08-25 09:00:00-07:00,,
2015-08-25 09:30:00-07:00,,
2015-08-25 10:00:00-07:00,,
2015-08-25 10:30:00-07:00,,
2015-08-25 11:00:00-07:00,,
2015-08-25 11:30:00-07:00,,
2015-08-25 12:00:00-07:00,,
2015-08-25 12:30:00-07:00,,
2015-08-25 13:00:00-07:00,,
2015-08-25 13:30:00-07:00,,
2015-08-25 14:00:00-07:00,,
2015-08-25 14:30:00-07:00,,
2015-08-25 15:00:00-07:00,,
2015-08-25 15:30:00-07:00,,
2015-08-25 16:00:00-07:00,,
2015-08-25 16:30:00-07:00,,
2015-08-25 17:00:00-07:00,,
2015-08-25 17:30:00-07:00,,
2015-08-25 18:00:00-07:00,,
2015-08-25 18:30:00-07:00,,
2015-08-25 19:00:00-07:00,,
2015-08-25 19:30:00-07:00,,
2015-08-25 20:00:00-07:00,,
2015-08-26 06:30:00-07:00,,
2015-08-26 07:00:00-07:00,,
2015-08-26 07:30:00-07:00,,
2015-08-26 08:00:00-07:00,,
2015-08-26 08:30:00-07:00,,
2015-08-26 09:00:00-07:00,,
2015-08-26 09:30:00-07:00,,
2015-08-26 10:00:00-07:00,,
2015-08-26 10:30:00-07:00,,
2015-08-26 11:00:00-07:00,,
2015-08-26 11:30:00-07:00,,
2015-08-26 12:00:00-07:00,,
2015-08-26 12:30:00-07:00,,
2015-08-26 13:00:00-07:00,,
2015-08-26 13:30:00-07:00,,
2015-08-26 14:00:00-07:00,,
2015-08-26 14:30:00-07:00,,
2015-08-26 15:00:00-07:00,,
2015-08-26 15:30:00-07:00,,
2015-08-26 16:00:00-07:00,,
2015-08-26 16:30:00-07:00,,
2015-08-26 17:00:00-07:00,,
2015-08-26 17:30:00-07:00,,
2015-08-26 18:00:00-07:00,,
2015-08-26 18:30:00-07:00,,
2015-08-26 19:00:00-07:00,,
2015-08-26 19:30:00-07:00,,
2015-08-26 20:00:00-07:00,,
2015-08-27 06:30:00-07:00,,
2015-08-27 07:00:00-07:00,,
2015-08-27 07:30:00-07:00,,
2015-08-27 08:00:00-07:00,,
2015-08-27 08:30:00-07:00,,
2015-08-27 09:00:00-07:00,,
2015-08-27 09:30:00-07:00,,
2015-08-27 10:00:00-07:00,,
2015-08-27 10:30:00-07:00,,
2015-08-27 11:00:00-07:00,,
2015-08-27 11:30:00-07:00,,
2015-08-27 12:00:00-07:00,,
2015-08-27 12:30:00-07:00,,
2015-08-27 13:00:00-07:00,,
2015-08-27 13:30:00-07:00,,
2015-08-27 14:00:00-07:00,,
2015-08-27 14:30:00-07:00,,
2015-08-27 15:00:00-07:00,,
2015-08-27 15:30:00-07:00,,
2015-08-27 16:00:00-07:00,,
2015-08-27 16:30:00-07:00,,
2015-08-27 17:00:00-07:00,,
2015-08-27 17:30:00-07:00,,
2015-08-27 18:00:00-07:00,,
2015-08-27 18:30:00-07:00,,
2015-08-27 19:00:00-07:00,,
2015-08-27 19:30:00-07:00,,
2015-08-27 20:00:00-07:00,,
2015-08-28 06:30:00-07:00,,
2015-08-28 07:00:00-07:00,,
2015-08-28 07:30:00-07:00,,
2015-08-28 08:00:00-07:00,,
2015-08-28 08:30:00-07:00,,
2015-08-28 09:00:00-07:00,,
2015-08-28 09:30:00-07:00,,
2015-08-28 10:00:00-07:00,,
2015-08-28 10:30:00-07:00,,
2015-08-28 11:00:00-07:00,,
2015-08-28 11:30:00-07:00,,
2015-08-28 12:00:00-07:00,,
2015-08-28 12:30:00-07:00,,
2015-08-28 13:00:00-07:00,,
2015-08-28 13:30:00-07:00,,
2015-08-28 14:00:00-07:00,,
2015-08-28 14:30:00-07:00,,
2015-08-28 15:00:00-07:00,,
2015-08-28 15:30:00-07:00,,
2015-08-28 16:00:00-07:00,,
2015-08-28 16:30:00-07:00,,
2015-08-28 17:00:00-07:00,,
2015-08-28 17:30:00-07:00,,
2015-08-28 18:00:00-07:00,,
2015-08-28 18:30:00-07:00,,
2015-08-28 19:00:00-07:00,,
2015-08-28 19:30:00-07:00,,
2015-08-28 20:00:00-07:00,,
2015-08-29 06:30:00-07:00,,
2015-08-29 07:00:00-07:00,,
2015-08-29 07:30:00-07:00,,
2015-08-29 08:00:00-07:00,,
2015-08-29 08:30:00-07:00,,
2015-08-29 09:00:00-07:00,,
2015-08-29 09:30:00-07:00,,
2015-08-29 10:00:00-07:00,,
2015-08-29 10:30:00-07:00,,
2015-08-29 11:00:00-07:00,,
2015-08-29 11:30:00-07:00,,
2015-08-29 12:00:00-07:00,,
2015-08-29 12:30:00-07:00,,
2015-08-29 13:00:00-07:00,,
2015-08-29 13:30:00-07:00,,
2015-08-29 14:00:00-07:00,,
2015-08-29 14:30:00-07:00,,
2015-08-29 15:00:00-07:00,,
2015-08-29 15:30:00-07:00,,
2015-08-29 16:00:00-07:00,,
2015-08-29 16:30:00-07:00,,
2015-08-29 17:00:00-07:00,,
2015-08-29 17:30:00-07:00,,
2015-08-29 18:00:00-07:00,,
2015-08-29 18:30:00-07:00,,
2015-08-29 19:00:00-07:00,,
2015-08-29 19:30:00-07:00,,
2015-08-29 20:00:00-07:00,,
2015-08-30 06:30:00-07:00,,
2015-08-30 07:00:00-07:00,,
2015-08-30 07:30:00-07:00,,
2015-08-30 08:00:00-07:00,,
2015-08-30 08:30:00-07:00,,
2015-08-30 09:00:00-07:00,,
2015-08-30 09:30:00-07:00,,
2015-08-30 10:00:00-07:00,,
2015-08-30 10:30:00-07:00,,
2015-08-30 11:00:00-07:00,,
2015-08-30 11:30:00-07:00,,
2015-08-30 12:00:00-07:00,,
2015-08-30 12:30:00-07:00,,
2015-08-30 13:00:00-07:00,,
2015-08-30 13:30:00-07:00,,
2015-08-30 14:00:00-07:00,,
2015-08-30 14:30:00-07:00,,
2015-08-30 15:00:00-07:00,,
2015-08-30 15:30:00-07:00,,
2015-08-30 16:00:00-07:00,,
2015-08-30 16:30:00-07:00,,
2015-08-30 17:00:00-07:00,,
2015-08-30 17:30:00-07:00,,
2015-08-30 18:00:00-07:00,,
2015-08-30 18:30:00-07:00,,
2015-08-30 19:00:00-07:00,,
2015-08-30 19:30:00-07:00,,
2015-08-30 20:00:00-07:00,,
2015-08-31 06:30:00-07:00,,
2015-08-31 07:00:00-07:00,,
2015-08-31 07:30:00-07:00,,
2015-08-31 08:00:00-07:00,,
2015-08-31 08:30:00-07:00,,
2015-08-31 09:00:00-07:00,,
2015-08-31 09:30:00-07:00,,
2015-08-31 10:00:00-07:00,,
2015-08-31 10:30:00-07:00,,
2015-08-31 11:00:00-07:00,,
2015-08-31 11:30:00-07:00,,
2015-08-31 12:00:00-07:00,,
2015-08-31 12:30:00-07:00,,
2015-08-31 13:00:00-07:00,,
2015-08-31 13:30:00-07:00,,
2015-08-31 14:00:00-07:00,,
2015-08-31 14:30:00-07:00,,
2015-08-31 15:00:00-07:00,,
2015-08-31 15:30:00-07:00,,
2015-08-31 16:00:00-07:00,,
2015-08-31 16:30:00-07:00,,
2015-08-31 17:00:00-07:00,,
2015-08-31 17:30:00-07:00,,
2015-08-31 18:00:00-07:00,,
2015-08-31 18:30:00-07:00,,
2015-08-31 19:00:00-07:00,,
2015-08-31 19:30:00-07:00,,
2015-08-31 20:00:00-07:00,,
2015-09-01 06:30:00-07:00,,
2015-09-01 07:00:00-07:00,,
2015-09-01 07:30:00-07:00,,
2015-09-01 08:00:00-07:00,,
2015-09-01 08:30:00-07:00,,
2015-09-01 09:00:00-07:00,,
2015-09-01 09:30:00-07:00,,
2015-09-01 10:00:00-07:00,,
2015-09-01 10:30:00-07:00,,
2015-09-01 11:00:00-07:00,,
2015-09-01 11:30:00-07:00,,
2015-09-01 12:00:00-07:00,,
2015-09-01 12:30:00-07:00,,
2015-09-01 13:00:00-07:00,,
2015-09-01 13:30:00-07:00,,
2015-09-01 14:00:00-07:00,,
2015-09-01 14:30:00-07:00,,
2015-09-01 15:00:00-07:00,,
2015-09-01 15:30:00-07:00,,
2015-09-01 16:00:00-07:00,,
2015-09-01 16:30:00-07:00,,
2015-09-01 17:00:00-07:00,,
2015-09-01 17:30:00-07:00,,
2015-09-01 18:00:00-07:00,,
2015-09-01 18:30:00-07:00,,
2015-09-01 19:00:00-07:00,,
2015-09-01 19:30:00-07:00,,
2015-09-01 20:00:00-07:00,,
2015-09-02 06:30:00-07:00,,
2015-09-02 07:00:00-07:00,,
2015-09-02 07:30:00-07:00,,
2015-09-02 08:00:00-07:00,,
2015-09-02 08:30:00-07:00,,
2015-09-02 09:00:00-07:00,,
2015-09-02 09:30:00-07:00,,
2015-09-02 10:00:00-07:00,,
2015-09-02 10:30:00-07:00,,
2015-09-02 11:00:00-07:00,,
2015-09-02 11:30:00-07:00,,
2015-09-02 12:00:00-07:00,,
2015-09-02 12:30:00-07:00,,
2015-09-02 13:00:00-07:00,,
2015-09-02 13:30:00-07:00,,
2015-09-02 14:00:00-07:00,,
2015-09-02 14:30:00-07:00,,
2015-09-02 15:00:00-07:00,,
2015-09-02 15:30:00-07:00,,
2015-09-02 16:00:00-07:00,,
2015-09-02 16:30:00-07:00,,
2015-09-02 17:00:00-07:00,,
2015-09-02 17:30:00-07:00,,
2015-09-02 18:00:00-07:00,,
2015-09-02 18:30:00-07:00,,
2015-09-02 19:00:00-07:00,,
2015-09-02 19:30:00-07:00,,
2015-09-02 20:00:00-07:00,,
2015-09-03 06:30:00-07:00,,
2015-09-03 07:00:00-07:00,,
2015-09-03 07:30:00-07:00,,
2015-09-03 08:00:00-07:00,,
2015-09-03 08:30:00-07:00,,
2015-09-03 09:00:00-07:00,,
2015-09-03 09:30:00-07:00,,
2015-09-03 10:00:00-07:00,,
2015-09-03 10:30:00-07:00,,
2015-09-03 11:00:00-07:00,,
2015-09-03 11:30:00-07:00,,
2015-09-03 12:00:00-07:00,,
2015-09-03 12:30:00-07:00,,
2015-09-03 13:00:00-07:00,,
2015-09-03 13:30:00-07:00,,
2015-09-03 14:00:00-07:00,,
2015-09-03 14:30:00-07:00,,
2015-09-03 15:00:00-07:00,,
2015-09-03 15:30:00-07:00,,
2015-09-03 16:00:00-07:00,,
2015-09-03 16:30:00-07:00,,
2015-09-03 17:00:00-07:00,,
2015-09-03 17:30:00-07:00,,
2015-09-03 18:00:00-07:00,,
2015-09-03 18:30:00-07:00,,
2015-09-03 19:00:00-07:00,,
2015-09-03 19:30:00-07:00,,
2015-09-03 20:00:00-07:00,,
2015-09-04 06:30:00-07:00,,
2015-09-04 07:00:00-07:00,,
2015-09-04 07:30:00-07:00,,
2015-09-04 08:00:00-07:00,,
2015-09-04 08:30:00-07:00,,
2015-09-04 09:00:00-07:00,,
2015-09-04 09:30:00-07:00,,
2015-09-04 10:00:00-07:00,,
2015-09-04 10:30:00-07:00,,
2015-09-04 11:00:00-07:00,,
2015-09-04 11:30:00-07:00,,
2015-09-04 12:00:00-07:00,,
2015-09-04 12:30:00-07:00,,
2015-09-04 13:00:00-07:00,,
2015-09-04 13:30:00-07:00,,
2015-09-04 14:00:00-07:00,,
2015-09-04 14:30:00-07:00,,
2015-09-04 15:00:00-07:00,,
2015-09-04 15:30:00-07:00,,
2015-09-04 16:00:00-07:00,,
2015-09-04 16:30:00-07:00,,
2015-09-04 17:00:00-07:00,,
2015-09-04 17:30:00-07:00,,
2015-09-04 18:00:00-07:00,,
2015-09-04 18:30:00-07:00,,
2015-09-04 19:00:00-07:00,,
2015-09-04 19:30:00-07:00,,
2015-09-04 20:00:00-07:00,,
2015-09-05 06:30:00-07:00,,
2015-09-05 07:00:00-07:00,,
2015-09-05 07:30:00-07:00,,
2015-09-05 08:00:00-07:00,,
2015-09-05 08:30:00-07:00,,
2015-09-05 09:00:00-07:00,,
2015-09-05 09:30:00-07:00,,
2015-09-05 10:00:00-07:00,,
2015-09-05 10:30:00-07:00,,
2015-09-05 11:00:00-07:00,,
2015-09-05 11:30:00-07:00,,
2015-09-05 12:00:00-07:00,,
2015-09-05 12:30:00-07:00,,
2015-09-05 13:00:00-07:00,,
2015-09-05 13:30:00-07:00,,
2015-09-05 14:00:00-07:00,,
2015-09-05 14:30:00-07:00,,
2015-09-05 15:00:00-07:00,,
2015-09-05 15:30:00-07:00,,
2015-09-05 16:00:00-07:00,,
2015-09-05 16:30:00-07:00,,
2015-09-05 17:00:00-07:00,,
2015-09-05 17:30:00-07:00,,
2015-09-05 18:00:00-07:00,,
2015-09-05 18:30:00-07:00,,
2015-09-05 19:00:00-07:00,,
2015-09-05 19:30:00-07:00,,
2015-09-05 20:00:00-07:00,,
2015-09-06 06:30:00-07:00,,
2015-09-06 07:00:00-07:00,,
2015-09-06 07:30:00-07:00,,
2015-09-06 08:00:00-07:00,,
2015-09-06 08:30:00-07:00,,
2015-09-06 09:00:00-07:00,,
2015-09-06 09:30:00-07:00,,
2015-09-06 10:00:00-07:00,,
2015-09-06 10:30:00-07:00,,
2015-09-06 11:00:00-07:00,,
2015-09-06 11:30:00-07:00,,
2015-09-06 12:00:00-07:00,,
2015-09-06 12:30:00-07:00,,
2015-09-06 13:00:00-07:00,,
2015-09-06 13:30:00-07:00,,
2015-09-06 14:00:00-07:00,,
2015-09-06 14:30:00-07:00,,
2015-09-06 15:00:00-07:00,,
2015-09-06 15:30:00-07:00,,
2015-09-06 16:00:00-07:00,,
2015-09-06 16:30:00-07:00,,
2015-09-06 17:00:00-07:00,,
2015-09-06 17:30:00-07:00,,
2015-09-06 18:00:00-07:00,,
2015-09-06 18:30:00-07:00,,
2015-09-06 19:00:00-07:00,,
2015-09-06 19:30:00-07:00,,
2015-09-06 20:00:00-07:00,,
2015-09-07 06:30:00-07:00,,
2015-09-07 07:00:00-07:00,,
2015-09-07 07:30:00-07:00,,
2015-09-07 08:00:00-07:00,,
2015-09-07 08:30:00-07:00,,
2015-09-07 09:00:00-07:00,,
2015-09-07 09:30:00-07:00,,
2015-09-07 10:00:00-07:00,,
2015-09-07 10:30:00-07:00,,
2015-09-07 11:00:00-07:00,,
2015-09-07 11:30:00-07:00,,
2015-09-07 12:00:00-07:00,,
2015-09-07 12:30:00-07:00,,
2015-09-07 13:00:00-07:00,,
2015-09-07 13:30:00-07:00,,
2015-09-07 14:00:00-07:00,,
2015-09-07 14:30:00-07:00,,
2015-09-07 15:00:00-07:00,,
2015-09-07 15:30:00-07:00,,
2015-09-07 16:00:00-07:00,,
2015-09-07 16:30:00-07:00,,
2015-09-07 17:00:00-07:00,,
2015-09-07 17:30:00-07:00,,
2015-09-07 18:00:00-07:00,,
2015-09-07 18:30:00-07:00,,
2015-09-07 19:00:00-07:00,,
2015-09-07 19:30:00-07:00,,
2015-09-07 20:00:00-07:00,,
2015-09-08 06:30:00-07:00,,
2015-09-08 07:00:00-07:00,,
2015-09-08 07:30:00-07:00,,
2015-09-08 08:00:00-07:00,,
2015-09-08 08:30:00-07:00,,
2015-09-08 09:00:00-07:00,,
2015-09-08 09:30:00-07:00,,
2015-09-08 10:00:00-07:00,,
2015-09-08 10:30:00-07:00,,
2015-09-08 11:00:00-07:00,,
2015-09-08 11:30:00-07:00,,
2015-09-08 12:00:00-07:00,,
2015-09-08 12:30:00-07:00,,
2015-09-08 13:00:00-07:00,,
2015-09-08 13:30:00-07:00,,
2015-09-08 14:00:00-07:00,,
2015-09-08 14:30:00-07:00,,
2015-09-08 15:00:00-07:00,,
2015-09-08 15:30:00-07:00,,
2015-09-08 16:00:00-07:00,,
2015-09-08 16:30:00-07:00,,
2015-09-08 17:00:00-07:00,,
2015-09-08 17:30:00-07:00,,
2015-09-08 18:00:00-07:00,,
2015-09-08 18:30:00-07:00,,
2015-09-08 19:00:00-07:00,,
2015-09-08 19:30:00-07:00,,
2015-09-09 06:30:00-07:00,,
2015-09-09 07:00:00-07:00,,
2015-09-09 07:30:00-07:00,,
2015-09-09 08:00:00-07:00,,
2015-09-09 08:30:00-07:00,,
2015-09-09 09:00:00-07:00,,
2015-09-09 09:30:00-07:00,,
2015-09-09 10:00:00-07:00,,
2015-09-09 10:30:00-07:00,,
2015-09-09 11:00:00-07:00,,
2015-09-09 11:30:00-07:00,,
2015-09-09 12:00:00-07:00,,
2015-09-09 12:30:00-07:00,,
2015-09-09 13:00:00-07:00,,
2015-09-09 13:30:00-07:00,,
2015-09-09 14:00:00-07:00,,
2015-09-09 14:30:00-07:00,,
2015-09-09 15:00:00-07:00,,
2015-09-09 15:30:00-07:00,,
2015-09-09 16:00:00-07:00,,
2015-09-09 16:30:00-07:00,,
2015-09-09 17:00:00-07:00,,
2015-09-09 17:30:00-07:00,,
2015-09-09 18:00:00-07:00,,
2015-09-09 18:30:00-07:00,,
2015-09-09 19:00:00-07:00,,
2015-09-09 19:30:00-07:00,,
2015-09-10 06:30:00-07:00,,
2015-09-10 07:00:00-07:00,,
2015-09-10 07:30:00-07:00,,
2015-09-10 08:00:00-07:00,,
2015-09-10 08:30:00-07:00,,
2015-09-10 09:00:00-07:00,,
2015-09-10 09:30:00-07:00,,
2015-09-10 10:00:00-07:00,,
2015-09-10 10:30:00-07:00,,
2015-09-10 11:00:00-07:00,,
2015-09-10 11:30:00-07:00,,
2015-09-10 12:00:00-07:00,,
2015-09-10 12:30:00-07:00,,
2015-09-10 13:00:00-07:00,,
2015-09-10 13:30:00-07:00,,
